thetaw	recombination	
0.5	5.79999999999999	
0.5	5.84999999999999	
0.5	5.89999999999999	
0.5	5.94999999999999	
0.5	5.99999999999999	
0.5	6.04999999999999	
0.5	6.09999999999999	
0.5	6.14999999999999	
0.5	6.19999999999999	
0.5	6.24999999999999	
0.5	6.29999999999999	
0.5	6.34999999999999	
0.5	6.39999999999999	
0.5	6.44999999999999	
0.5	6.49999999999999	
0.5	6.54999999999999	
0.5	6.59999999999999	
0.5	6.64999999999999	
0.5	6.69999999999999	
0.5	6.74999999999998	
0.5	6.79999999999998	
0.5	6.84999999999998	
0.5	6.89999999999998	
0.5	6.94999999999998	
0.5	6.99999999999998	
0.5	7.04999999999998	
0.5	7.09999999999998	
0.5	7.14999999999998	
0.5	7.19999999999998	
0.5	7.24999999999998	
0.5	7.29999999999998	
0.5	7.34999999999998	
0.5	7.39999999999998	
0.5	7.44999999999998	
0.5	7.49999999999998	
0.5	7.54999999999998	
0.5	7.59999999999998	
0.5	7.64999999999998	
0.5	7.69999999999998	
0.5	7.74999999999998	
0.5	7.79999999999998	
0.5	7.84999999999998	
0.5	7.89999999999998	
0.5	7.94999999999998	
0.5	7.99999999999998	
0.5	8.04999999999998	
0.5	8.09999999999998	
0.5	8.14999999999998	
0.5	8.19999999999998	
0.5	8.24999999999998	
0.5	8.29999999999998	
0.5	8.34999999999999	
0.5	8.39999999999999	
0.5	8.44999999999999	
0.5	8.49999999999999	
0.5	8.54999999999999	
0.5	8.59999999999999	
0.5	8.64999999999999	
0.5	8.69999999999999	
0.5	8.74999999999999	
0.5	8.79999999999999	
0.5	8.84999999999999	
0.5	8.89999999999999	
0.5	8.94999999999999	
0.5	8.99999999999999	
0.5	9.05	
0.5	9.1	
0.5	9.15	
0.5	9.2	
0.5	9.25	
0.5	9.3	
0.5	9.35	
0.5	9.4	
0.5	9.45	
0.5	9.5	
0.5	9.55	
0.5	9.6	
0.5	9.65	
0.5	9.7	
0.5	9.75000000000001	
0.5	9.80000000000001	
0.5	9.85000000000001	
0.5	9.90000000000001	
0.5	9.95000000000001	
0.5	10	
0.5	10.05	
0.5	10.1	
0.5	10.15	
0.5	10.2	
0.5	10.25	
0.5	10.3	
0.5	10.35	
0.5	10.4	
0.5	10.45	
0.5	10.5	
0.5	10.55	
0.5	10.6	
0.5	10.65	
0.5	10.7	
0.5	10.75	
0.5	10.8	
0.5	10.85	
0.5	10.9	
0.5	10.95	
0.5	11	
0.5	11.05	
0.5	11.1	
0.5	11.15	
0.5	11.2	
0.5	11.25	
0.5	11.3	
0.5	11.35	
0.5	11.4	
0.5	11.45	
0.5	11.5	
0.5	11.55	
0.5	11.6	
0.5	11.65	
0.5	11.7	
0.5	11.75	
0.5	11.8	
0.5	11.85	
0.5	11.9	
0.5	11.95	
0.5	12	
0.5	12.05	
0.5	12.1	
0.5	12.15	
0.5	12.2	
0.5	12.25	
0.5	12.3	
0.5	12.35	
0.5	12.4	
0.5	12.45	
0.5	12.5	
0.5	12.55	
0.5	12.6	
0.5	12.65	
0.5	12.7	
0.5	12.75	
0.5	12.8	
0.5	12.85	
0.5	12.9000000000001	
0.5	12.9500000000001	
0.55	0.5	
0.55	0.55	
0.55	0.6	
0.55	0.65	
0.55	0.7	
0.55	0.75	
0.55	0.8	
0.55	0.85	
0.55	0.9	
0.55	0.95	
0.55	1	
0.55	1.05	
0.55	1.1	
0.55	1.15	
0.55	1.2	
0.55	1.25	
0.55	1.3	
0.55	1.35	
0.55	1.4	
0.55	1.45	
0.55	1.5	
0.55	1.55	
0.55	1.6	
0.55	1.65	
0.55	1.7	
0.55	1.75	
0.55	1.8	
0.55	1.85	
0.55	1.9	
0.55	1.95	
0.55	2	
0.55	2.05	
0.55	2.1	
0.55	2.15	
0.55	2.2	
0.55	2.25	
0.55	2.3	
0.55	2.35	
0.55	2.4	
0.55	2.45	
0.55	2.5	
0.55	2.55	
0.55	2.6	
0.55	2.65	
0.55	2.7	
0.55	2.75	
0.55	2.8	
0.55	2.85	
0.55	2.9	
0.55	2.95	
0.55	3	
0.55	3.05	
0.55	3.1	
0.55	3.15	
0.55	3.2	
0.55	3.25	
0.55	3.3	
0.55	3.35	
0.55	3.4	
0.55	3.45	
0.55	3.5	
0.55	3.55	
0.55	3.6	
0.55	3.65	
0.55	3.7	
0.55	3.75	
0.55	3.79999999999999	
0.55	3.84999999999999	
0.55	3.89999999999999	
0.55	3.94999999999999	
0.55	3.99999999999999	
0.55	4.04999999999999	
0.55	4.09999999999999	
0.55	4.14999999999999	
0.55	4.19999999999999	
0.55	4.24999999999999	
0.55	4.29999999999999	
0.55	4.34999999999999	
0.55	4.39999999999999	
0.55	4.44999999999999	
0.55	4.49999999999999	
0.55	4.54999999999999	
0.55	4.59999999999999	
0.55	4.64999999999999	
0.55	4.69999999999999	
0.55	4.74999999999999	
0.55	4.79999999999999	
0.55	4.84999999999999	
0.55	4.89999999999999	
0.55	4.94999999999999	
0.55	4.99999999999999	
0.55	5.04999999999999	
0.55	5.09999999999999	
0.55	5.14999999999999	
0.55	5.19999999999999	
0.55	5.24999999999999	
0.55	5.29999999999999	
0.55	5.34999999999999	
0.55	5.39999999999999	
0.55	5.44999999999999	
0.55	5.49999999999999	
0.55	5.54999999999999	
0.55	5.59999999999999	
0.55	5.64999999999999	
0.55	5.69999999999999	
0.55	5.74999999999999	
0.55	5.79999999999999	
0.55	5.84999999999999	
0.55	5.89999999999999	
0.55	5.94999999999999	
0.55	5.99999999999999	
0.55	6.04999999999999	
0.55	6.09999999999999	
0.55	6.14999999999999	
0.55	6.19999999999999	
0.55	6.24999999999999	
0.55	6.29999999999999	
0.55	6.34999999999999	
0.55	6.39999999999999	
0.55	6.44999999999999	
0.55	6.49999999999999	
0.55	6.54999999999999	
0.55	6.59999999999999	
0.55	6.64999999999999	
0.55	6.69999999999999	
0.55	6.74999999999998	
0.55	6.79999999999998	
0.55	6.84999999999998	
0.55	6.89999999999998	
0.55	6.94999999999998	
0.55	6.99999999999998	
0.55	7.04999999999998	
0.55	7.09999999999998	
0.55	7.14999999999998	
0.55	7.19999999999998	
0.55	7.24999999999998	
0.55	7.29999999999998	
0.55	7.34999999999998	
0.55	7.39999999999998	
0.55	7.44999999999998	
0.55	7.49999999999998	
0.55	7.54999999999998	
0.55	7.59999999999998	
0.55	7.64999999999998	
0.55	7.69999999999998	
0.55	7.74999999999998	
0.55	7.79999999999998	
0.55	7.84999999999998	
0.55	7.89999999999998	
0.55	7.94999999999998	
0.55	7.99999999999998	
0.55	8.04999999999998	
0.55	8.09999999999998	
0.55	8.14999999999998	
0.55	8.19999999999998	
0.55	8.24999999999998	
0.55	8.29999999999998	
0.55	8.34999999999999	
0.55	8.39999999999999	
0.55	8.44999999999999	
0.55	8.49999999999999	
0.55	8.54999999999999	
0.55	8.59999999999999	
0.55	8.64999999999999	
0.55	8.69999999999999	
0.55	8.74999999999999	
0.55	8.79999999999999	
0.55	8.84999999999999	
0.55	8.89999999999999	
0.55	8.94999999999999	
0.55	8.99999999999999	
0.55	9.05	
0.55	9.1	
0.55	9.15	
0.55	9.2	
0.55	9.25	
0.55	9.3	
0.55	9.35	
0.55	9.4	
0.55	9.45	
0.55	9.5	
0.55	9.55	
0.55	9.6	
0.55	9.65	
0.55	9.7	
0.55	9.75000000000001	
0.55	9.80000000000001	
0.55	9.85000000000001	
0.55	9.90000000000001	
0.55	9.95000000000001	
0.55	10	
0.55	10.05	
0.55	10.1	
0.55	10.15	
0.55	10.2	
0.55	10.25	
0.55	10.3	
0.55	10.35	
0.55	10.4	
0.55	10.45	
0.55	10.5	
0.55	10.55	
0.55	10.6	
0.55	10.65	
0.55	10.7	
0.55	10.75	
0.55	10.8	
0.55	10.85	
0.55	10.9	
0.55	10.95	
0.55	11	
0.55	11.05	
0.55	11.1	
0.55	11.15	
0.55	11.2	
0.55	11.25	
0.55	11.3	
0.55	11.35	
0.55	11.4	
0.55	11.45	
0.55	11.5	
0.55	11.55	
0.55	11.6	
0.55	11.65	
0.55	11.7	
0.55	11.75	
0.55	11.8	
0.55	11.85	
0.55	11.9	
0.55	11.95	
0.55	12	
0.55	12.05	
0.55	12.1	
0.55	12.15	
0.55	12.2	
0.55	12.25	
0.55	12.3	
0.55	12.35	
0.55	12.4	
0.55	12.45	
0.55	12.5	
0.55	12.55	
0.55	12.6	
0.55	12.65	
0.55	12.7	
0.55	12.75	
0.55	12.8	
0.55	12.85	
0.55	12.9000000000001	
0.55	12.9500000000001	
0.6	0.5	
0.6	0.55	
0.6	0.6	
0.6	0.65	
0.6	0.7	
0.6	0.75	
0.6	0.8	
0.6	0.85	
0.6	0.9	
0.6	0.95	
0.6	1	
0.6	1.05	
0.6	1.1	
0.6	1.15	
0.6	1.2	
0.6	1.25	
0.6	1.3	
0.6	1.35	
0.6	1.4	
0.6	1.45	
0.6	1.5	
0.6	1.55	
0.6	1.6	
0.6	1.65	
0.6	1.7	
0.6	1.75	
0.6	1.8	
0.6	1.85	
0.6	1.9	
0.6	1.95	
0.6	2	
0.6	2.05	
0.6	2.1	
0.6	2.15	
0.6	2.2	
0.6	2.25	
0.6	2.3	
0.6	2.35	
0.6	2.4	
0.6	2.45	
0.6	2.5	
0.6	2.55	
0.6	2.6	
0.6	2.65	
0.6	2.7	
0.6	2.75	
0.6	2.8	
0.6	2.85	
0.6	2.9	
0.6	2.95	
0.6	3	
0.6	3.05	
0.6	3.1	
0.6	3.15	
0.6	3.2	
0.6	3.25	
0.6	3.3	
0.6	3.35	
0.6	3.4	
0.6	3.45	
0.6	3.5	
0.6	3.55	
0.6	3.6	
0.6	3.65	
0.6	3.7	
0.6	3.75	
0.6	3.79999999999999	
0.6	3.84999999999999	
0.6	3.89999999999999	
0.6	3.94999999999999	
0.6	3.99999999999999	
0.6	4.04999999999999	
0.6	4.09999999999999	
0.6	4.14999999999999	
0.6	4.19999999999999	
0.6	4.24999999999999	
0.6	4.29999999999999	
0.6	4.34999999999999	
0.6	4.39999999999999	
0.6	4.44999999999999	
0.6	4.49999999999999	
0.6	4.54999999999999	
0.6	4.59999999999999	
0.6	4.64999999999999	
0.6	4.69999999999999	
0.6	4.74999999999999	
0.6	4.79999999999999	
0.6	4.84999999999999	
0.6	4.89999999999999	
0.6	4.94999999999999	
0.6	4.99999999999999	
0.6	5.04999999999999	
0.6	5.09999999999999	
0.6	5.14999999999999	
0.6	5.19999999999999	
0.6	5.24999999999999	
0.6	5.29999999999999	
0.6	5.34999999999999	
0.6	5.39999999999999	
0.6	5.44999999999999	
0.6	5.49999999999999	
0.6	5.54999999999999	
0.6	5.59999999999999	
0.6	5.64999999999999	
0.6	5.69999999999999	
0.6	5.74999999999999	
0.6	5.79999999999999	
0.6	5.84999999999999	
0.6	5.89999999999999	
0.6	5.94999999999999	
0.6	5.99999999999999	
0.6	6.04999999999999	
0.6	6.09999999999999	
0.6	6.14999999999999	
0.6	6.19999999999999	
0.6	6.24999999999999	
0.6	6.29999999999999	
0.6	6.34999999999999	
0.6	6.39999999999999	
0.6	6.44999999999999	
0.6	6.49999999999999	
0.6	6.54999999999999	
0.6	6.59999999999999	
0.6	6.64999999999999	
0.6	6.69999999999999	
0.6	6.74999999999998	
0.6	6.79999999999998	
0.6	6.84999999999998	
0.6	6.89999999999998	
0.6	6.94999999999998	
0.6	6.99999999999998	
0.6	7.04999999999998	
0.6	7.09999999999998	
0.6	7.14999999999998	
0.6	7.19999999999998	
0.6	7.24999999999998	
0.6	7.29999999999998	
0.6	7.34999999999998	
0.6	7.39999999999998	
0.6	7.44999999999998	
0.6	7.49999999999998	
0.6	7.54999999999998	
0.6	7.59999999999998	
0.6	7.64999999999998	
0.6	7.69999999999998	
0.6	7.74999999999998	
0.6	7.79999999999998	
0.6	7.84999999999998	
0.6	7.89999999999998	
0.6	7.94999999999998	
0.6	7.99999999999998	
0.6	8.04999999999998	
0.6	8.09999999999998	
0.6	8.14999999999998	
0.6	8.19999999999998	
0.6	8.24999999999998	
0.6	8.29999999999998	
0.6	8.34999999999999	
0.6	8.39999999999999	
0.6	8.44999999999999	
0.6	8.49999999999999	
0.6	8.54999999999999	
0.6	8.59999999999999	
0.6	8.64999999999999	
0.6	8.69999999999999	
0.6	8.74999999999999	
0.6	8.79999999999999	
0.6	8.84999999999999	
0.6	8.89999999999999	
0.6	8.94999999999999	
0.6	8.99999999999999	
0.6	9.05	
0.6	9.1	
0.6	9.15	
0.6	9.2	
0.6	9.25	
0.6	9.3	
0.6	9.35	
0.6	9.4	
0.6	9.45	
0.6	9.5	
0.6	9.55	
0.6	9.6	
0.6	9.65	
0.6	9.7	
0.6	9.75000000000001	
0.6	9.80000000000001	
0.6	9.85000000000001	
0.6	9.90000000000001	
0.6	9.95000000000001	
0.6	10	
0.6	10.05	
0.6	10.1	
0.6	10.15	
0.6	10.2	
0.6	10.25	
0.6	10.3	
0.6	10.35	
0.6	10.4	
0.6	10.45	
0.6	10.5	
0.6	10.55	
0.6	10.6	
0.6	10.65	
0.6	10.7	
0.6	10.75	
0.6	10.8	
0.6	10.85	
0.6	10.9	
0.6	10.95	
0.6	11	
0.6	11.05	
0.6	11.1	
0.6	11.15	
0.6	11.2	
0.6	11.25	
0.6	11.3	
0.6	11.35	
0.6	11.4	
0.6	11.45	
0.6	11.5	
0.6	11.55	
0.6	11.6	
0.6	11.65	
0.6	11.7	
0.6	11.75	
0.6	11.8	
0.6	11.85	
0.6	11.9	
0.6	11.95	
0.6	12	
0.6	12.05	
0.6	12.1	
0.6	12.15	
0.6	12.2	
0.6	12.25	
0.6	12.3	
0.6	12.35	
0.6	12.4	
0.6	12.45	
0.6	12.5	
0.6	12.55	
0.6	12.6	
0.6	12.65	
0.6	12.7	
0.6	12.75	
0.6	12.8	
0.6	12.85	
0.6	12.9000000000001	
0.6	12.9500000000001	
0.65	0.5	
0.65	0.55	
0.65	0.6	
0.65	0.65	
0.65	0.7	
0.65	0.75	
0.65	0.8	
0.65	0.85	
0.65	0.9	
0.65	0.95	
0.65	1	
0.65	1.05	
0.65	1.1	
0.65	1.15	
0.65	1.2	
0.65	1.25	
0.65	1.3	
0.65	1.35	
0.65	1.4	
0.65	1.45	
0.65	1.5	
0.65	1.55	
0.65	1.6	
0.65	1.65	
0.65	1.7	
0.65	1.75	
0.65	1.8	
0.65	1.85	
0.65	1.9	
0.65	1.95	
0.65	2	
0.65	2.05	
0.65	2.1	
0.65	2.15	
0.65	2.2	
0.65	2.25	
0.65	2.3	
0.65	2.35	
0.65	2.4	
0.65	2.45	
0.65	2.5	
0.65	2.55	
0.65	2.6	
0.65	2.65	
0.65	2.7	
0.65	2.75	
0.65	2.8	
0.65	2.85	
0.65	2.9	
0.65	2.95	
0.65	3	
0.65	3.05	
0.65	3.1	
0.65	3.15	
0.65	3.2	
0.65	3.25	
0.65	3.3	
0.65	3.35	
0.65	3.4	
0.65	3.45	
0.65	3.5	
0.65	3.55	
0.65	3.6	
0.65	3.65	
0.65	3.7	
0.65	3.75	
0.65	3.79999999999999	
0.65	3.84999999999999	
0.65	3.89999999999999	
0.65	3.94999999999999	
0.65	3.99999999999999	
0.65	4.04999999999999	
0.65	4.09999999999999	
0.65	4.14999999999999	
0.65	4.19999999999999	
0.65	4.24999999999999	
0.65	4.29999999999999	
0.65	4.34999999999999	
0.65	4.39999999999999	
0.65	4.44999999999999	
0.65	4.49999999999999	
0.65	4.54999999999999	
0.65	4.59999999999999	
0.65	4.64999999999999	
0.65	4.69999999999999	
0.65	4.74999999999999	
0.65	4.79999999999999	
0.65	4.84999999999999	
0.65	4.89999999999999	
0.65	4.94999999999999	
0.65	4.99999999999999	
0.65	5.04999999999999	
0.65	5.09999999999999	
0.65	5.14999999999999	
0.65	5.19999999999999	
0.65	5.24999999999999	
0.65	5.29999999999999	
0.65	5.34999999999999	
0.65	5.39999999999999	
0.65	5.44999999999999	
0.65	5.49999999999999	
0.65	5.54999999999999	
0.65	5.59999999999999	
0.65	5.64999999999999	
0.65	5.69999999999999	
0.65	5.74999999999999	
0.65	5.79999999999999	
0.65	5.84999999999999	
0.65	5.89999999999999	
0.65	5.94999999999999	
0.65	5.99999999999999	
0.65	6.04999999999999	
0.65	6.09999999999999	
0.65	6.14999999999999	
0.65	6.19999999999999	
0.65	6.24999999999999	
0.65	6.29999999999999	
0.65	6.34999999999999	
0.65	6.39999999999999	
0.65	6.44999999999999	
0.65	6.49999999999999	
0.65	6.54999999999999	
0.65	6.59999999999999	
0.65	6.64999999999999	
0.65	6.69999999999999	
0.65	6.74999999999998	
0.65	6.79999999999998	
0.65	6.84999999999998	
0.65	6.89999999999998	
0.65	6.94999999999998	
0.65	6.99999999999998	
0.65	7.04999999999998	
0.65	7.09999999999998	
0.65	7.14999999999998	
0.65	7.19999999999998	
0.65	7.24999999999998	
0.65	7.29999999999998	
0.65	7.34999999999998	
0.65	7.39999999999998	
0.65	7.44999999999998	
0.65	7.49999999999998	
0.65	7.54999999999998	
0.65	7.59999999999998	
0.65	7.64999999999998	
0.65	7.69999999999998	
0.65	7.74999999999998	
0.65	7.79999999999998	
0.65	7.84999999999998	
0.65	7.89999999999998	
0.65	7.94999999999998	
0.65	7.99999999999998	
0.65	8.04999999999998	
0.65	8.09999999999998	
0.65	8.14999999999998	
0.65	8.19999999999998	
0.65	8.24999999999998	
0.65	8.29999999999998	
0.65	8.34999999999999	
0.65	8.39999999999999	
0.65	8.44999999999999	
0.65	8.49999999999999	
0.65	8.54999999999999	
0.65	8.59999999999999	
0.65	8.64999999999999	
0.65	8.69999999999999	
0.65	8.74999999999999	
0.65	8.79999999999999	
0.65	8.84999999999999	
0.65	8.89999999999999	
0.65	8.94999999999999	
0.65	8.99999999999999	
0.65	9.05	
0.65	9.1	
0.65	9.15	
0.65	9.2	
0.65	9.25	
0.65	9.3	
0.65	9.35	
0.65	9.4	
0.65	9.45	
0.65	9.5	
0.65	9.55	
0.65	9.6	
0.65	9.65	
0.65	9.7	
0.65	9.75000000000001	
0.65	9.80000000000001	
0.65	9.85000000000001	
0.65	9.90000000000001	
0.65	9.95000000000001	
0.65	10	
0.65	10.05	
0.65	10.1	
0.65	10.15	
0.65	10.2	
0.65	10.25	
0.65	10.3	
0.65	10.35	
0.65	10.4	
0.65	10.45	
0.65	10.5	
0.65	10.55	
0.65	10.6	
0.65	10.65	
0.65	10.7	
0.65	10.75	
0.65	10.8	
0.65	10.85	
0.65	10.9	
0.65	10.95	
0.65	11	
0.65	11.05	
0.65	11.1	
0.65	11.15	
0.65	11.2	
0.65	11.25	
0.65	11.3	
0.65	11.35	
0.65	11.4	
0.65	11.45	
0.65	11.5	
0.65	11.55	
0.65	11.6	
0.65	11.65	
0.65	11.7	
0.65	11.75	
0.65	11.8	
0.65	11.85	
0.65	11.9	
0.65	11.95	
0.65	12	
0.65	12.05	
0.65	12.1	
0.65	12.15	
0.65	12.2	
0.65	12.25	
0.65	12.3	
0.65	12.35	
0.65	12.4	
0.65	12.45	
0.65	12.5	
0.65	12.55	
0.65	12.6	
0.65	12.65	
0.65	12.7	
0.65	12.75	
0.65	12.8	
0.65	12.85	
0.65	12.9000000000001	
0.65	12.9500000000001	
0.7	0.5	
0.7	0.55	
0.7	0.6	
0.7	0.65	
0.7	0.7	
0.7	0.75	
0.7	0.8	
0.7	0.85	
0.7	0.9	
0.7	0.95	
0.7	1	
0.7	1.05	
0.7	1.1	
0.7	1.15	
0.7	1.2	
0.7	1.25	
0.7	1.3	
0.7	1.35	
0.7	1.4	
0.7	1.45	
0.7	1.5	
0.7	1.55	
0.7	1.6	
0.7	1.65	
0.7	1.7	
0.7	1.75	
0.7	1.8	
0.7	1.85	
0.7	1.9	
0.7	1.95	
0.7	2	
0.7	2.05	
0.7	2.1	
0.7	2.15	
0.7	2.2	
0.7	2.25	
0.7	2.3	
0.7	2.35	
0.7	2.4	
0.7	2.45	
0.7	2.5	
0.7	2.55	
0.7	2.6	
0.7	2.65	
0.7	2.7	
0.7	2.75	
0.7	2.8	
0.7	2.85	
0.7	2.9	
0.7	2.95	
0.7	3	
0.7	3.05	
0.7	3.1	
0.7	3.15	
0.7	3.2	
0.7	3.25	
0.7	3.3	
0.7	3.35	
0.7	3.4	
0.7	3.45	
0.7	3.5	
0.7	3.55	
0.7	3.6	
0.7	3.65	
0.7	3.7	
0.7	3.75	
0.7	3.79999999999999	
0.7	3.84999999999999	
0.7	3.89999999999999	
0.7	3.94999999999999	
0.7	3.99999999999999	
0.7	4.04999999999999	
0.7	4.09999999999999	
0.7	4.14999999999999	
0.7	4.19999999999999	
0.7	4.24999999999999	
0.7	4.29999999999999	
0.7	4.34999999999999	
0.7	4.39999999999999	
0.7	4.44999999999999	
0.7	4.49999999999999	
0.7	4.54999999999999	
0.7	4.59999999999999	
0.7	4.64999999999999	
0.7	4.69999999999999	
0.7	4.74999999999999	
0.7	4.79999999999999	
0.7	4.84999999999999	
0.7	4.89999999999999	
0.7	4.94999999999999	
0.7	4.99999999999999	
0.7	5.04999999999999	
0.7	5.09999999999999	
0.7	5.14999999999999	
0.7	5.19999999999999	
0.7	5.24999999999999	
0.7	5.29999999999999	
0.7	5.34999999999999	
0.7	5.39999999999999	
0.7	5.44999999999999	
0.7	5.49999999999999	
0.7	5.54999999999999	
0.7	5.59999999999999	
0.7	5.64999999999999	
0.7	5.69999999999999	
0.7	5.74999999999999	
0.7	5.79999999999999	
0.7	5.84999999999999	
0.7	5.89999999999999	
0.7	5.94999999999999	
0.7	5.99999999999999	
0.7	6.04999999999999	
0.7	6.09999999999999	
0.7	6.14999999999999	
0.7	6.19999999999999	
0.7	6.24999999999999	
0.7	6.29999999999999	
0.7	6.34999999999999	
0.7	6.39999999999999	
0.7	6.44999999999999	
0.7	6.49999999999999	
0.7	6.54999999999999	
0.7	6.59999999999999	
0.7	6.64999999999999	
0.7	6.69999999999999	
0.7	6.74999999999998	
0.7	6.79999999999998	
0.7	6.84999999999998	
0.7	6.89999999999998	
0.7	6.94999999999998	
0.7	6.99999999999998	
0.7	7.04999999999998	
0.7	7.09999999999998	
0.7	7.14999999999998	
0.7	7.19999999999998	
0.7	7.24999999999998	
0.7	7.29999999999998	
0.7	7.34999999999998	
0.7	7.39999999999998	
0.7	7.44999999999998	
0.7	7.49999999999998	
0.7	7.54999999999998	
0.7	7.59999999999998	
0.7	7.64999999999998	
0.7	7.69999999999998	
0.7	7.74999999999998	
0.7	7.79999999999998	
0.7	7.84999999999998	
0.7	7.89999999999998	
0.7	7.94999999999998	
0.7	7.99999999999998	
0.7	8.04999999999998	
0.7	8.09999999999998	
0.7	8.14999999999998	
0.7	8.19999999999998	
0.7	8.24999999999998	
0.7	8.29999999999998	
0.7	8.34999999999999	
0.7	8.39999999999999	
0.7	8.44999999999999	
0.7	8.49999999999999	
0.7	8.54999999999999	
0.7	8.59999999999999	
0.7	8.64999999999999	
0.7	8.69999999999999	
0.7	8.74999999999999	
0.7	8.79999999999999	
0.7	8.84999999999999	
0.7	8.89999999999999	
0.7	8.94999999999999	
0.7	8.99999999999999	
0.7	9.05	
0.7	9.1	
0.7	9.15	
0.7	9.2	
0.7	9.25	
0.7	9.3	
0.7	9.35	
0.7	9.4	
0.7	9.45	
0.7	9.5	
0.7	9.55	
0.7	9.6	
0.7	9.65	
0.7	9.7	
0.7	9.75000000000001	
0.7	9.80000000000001	
0.7	9.85000000000001	
0.7	9.90000000000001	
0.7	9.95000000000001	
0.7	10	
0.7	10.05	
0.7	10.1	
0.7	10.15	
0.7	10.2	
0.7	10.25	
0.7	10.3	
0.7	10.35	
0.7	10.4	
0.7	10.45	
0.7	10.5	
0.7	10.55	
0.7	10.6	
0.7	10.65	
0.7	10.7	
0.7	10.75	
0.7	10.8	
0.7	10.85	
0.7	10.9	
0.7	10.95	
0.7	11	
0.7	11.05	
0.7	11.1	
0.7	11.15	
0.7	11.2	
0.7	11.25	
0.7	11.3	
0.7	11.35	
0.7	11.4	
0.7	11.45	
0.7	11.5	
0.7	11.55	
0.7	11.6	
0.7	11.65	
0.7	11.7	
0.7	11.75	
0.7	11.8	
0.7	11.85	
0.7	11.9	
0.7	11.95	
0.7	12	
0.7	12.05	
0.7	12.1	
0.7	12.15	
0.7	12.2	
0.7	12.25	
0.7	12.3	
0.7	12.35	
0.7	12.4	
0.7	12.45	
0.7	12.5	
0.7	12.55	
0.7	12.6	
0.7	12.65	
0.7	12.7	
0.7	12.75	
0.7	12.8	
0.7	12.85	
0.7	12.9000000000001	
0.7	12.9500000000001	
0.75	0.5	
0.75	0.55	
0.75	0.6	
0.75	0.65	
0.75	0.7	
0.75	0.75	
0.75	0.8	
0.75	0.85	
0.75	0.9	
0.75	0.95	
0.75	1	
0.75	1.05	
0.75	1.1	
0.75	1.15	
0.75	1.2	
0.75	1.25	
0.75	1.3	
0.75	1.35	
0.75	1.4	
0.75	1.45	
0.75	1.5	
0.75	1.55	
0.75	1.6	
0.75	1.65	
0.75	1.7	
0.75	1.75	
0.75	1.8	
0.75	1.85	
0.75	1.9	
0.75	1.95	
0.75	2	
0.75	2.05	
0.75	2.1	
0.75	2.15	
0.75	2.2	
0.75	2.25	
0.75	2.3	
0.75	2.35	
0.75	2.4	
0.75	2.45	
0.75	2.5	
0.75	2.55	
0.75	2.6	
0.75	2.65	
0.75	2.7	
0.75	2.75	
0.75	2.8	
0.75	2.85	
0.75	2.9	
0.75	2.95	
0.75	3	
0.75	3.05	
0.75	3.1	
0.75	3.15	
0.75	3.2	
0.75	3.25	
0.75	3.3	
0.75	3.35	
0.75	3.4	
0.75	3.45	
0.75	3.5	
